ID,x,y,bsize,mjd,zpt,fluxADU,flux_err,X2norm,Npix,Nmask,Jyas2,Jyas2_err,SB,SB_err,fitsfile,skip,imID,filter,CONVOL00,PHOTNORM,KSUM00,FSIG00,FSCAT00,FWHM,M5SIGMA,SKYADU,muJyas2,muJyas2_err,im_expnum
90,3909,1392,3,58313.979667,30.915,-15.13,13.98,0.62,9,0,-3.245e-07,2.997e-07,,,ec0915.180714.755609_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,345,z,TEMPLATE,t,1.1382,1.002,0.082,4.134,22.713,8411.0,-0.32449999999999996,0.2997,755609
90,3909,1392,3,58313.987958,30.915,-25.9,13.39,0.57,9,0,-5.555e-07,2.872e-07,,,ec0915.180714.755613_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,349,z,TEMPLATE,t,1.1318,1.09,0.078,3.788,22.871,7802.0,-0.5555,0.28719999999999996,755613
90,3909,1392,3,58483.310826,30.915,-57.65,9.58,0.98,9,0,-1.236e-06,2.055e-07,,,ec0915.181231.807723_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,358,z,TEMPLATE,t,1.1382,1.454,0.173,3.529,23.237,4204.0,-1.236,0.20550000000000002,807723
90,3909,1392,3,58536.294128,30.915,-48.29,16.68,0.6,9,0,-1.036e-06,3.577e-07,,,ec0915.190222.826209_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,363,z,TEMPLATE,t,0.5223,1.125,0.124,2.835,22.823,2881.0,-1.0359999999999998,0.35769999999999996,826209
90,3909,1392,3,58542.172304,30.915,-58.56,10.35,0.53,9,0,-1.256e-06,2.221e-07,,,ec0915.190228.828459_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,367,z,TEMPLATE,t,1.026,1.087,0.14,3.159,23.342,3542.0,-1.256,0.22210000000000002,828459
90,3909,1392,3,58572.222637,30.915,-30.97,10.93,0.52,9,0,-6.642e-07,2.344e-07,,,ec0915.190330.843689_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,384,z,TEMPLATE,t,1.2018,1.172,0.105,4.127,23.009,5136.0,-0.6642,0.2344,843689
90,3909,1392,3,58572.226441,30.915,,,,0,0,,,,,ec0915.190330.843690_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,385,z,TEMPLATE,t,0.8292,1.115,0.072,4.453,22.559,5193.0,,,843690
90,3909,1392,3,58572.230237,30.915,487.03,30.97,0.81,6,0,1.044e-05,6.642e-07,21.353,0.069043,ec0915.190330.843691_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,386,z,TEMPLATE,t,0.6732,1.234,0.089,4.04,22.442,4903.0,10.44,0.6642,843691
90,3909,1392,3,58572.234037,30.915,-21.82,21.96,0.83,9,0,-4.679e-07,4.709e-07,,,ec0915.190330.843692_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,387,z,TEMPLATE,t,0.5142,1.044,0.056,4.479,21.994,5216.0,-0.4679,0.47090000000000004,843692
90,3909,1392,3,58572.237846,30.915,-46.54,24.19,1.17,9,0,-9.981e-07,5.188e-07,,,ec0915.190330.843693_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,388,z,TEMPLATE,t,0.4535,1.115,0.069,4.214,21.987,4793.0,-0.9981,0.5188,843693
90,3909,1392,3,58578.206222,30.915,-9.93,14.28,0.35,9,0,-2.129e-07,3.063e-07,,,ec0915.190405.846168_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,392,z,TEMPLATE,t,1.0249,0.832,0.109,3.986,22.804,6648.0,-0.2129,0.30629999999999996,846168
90,3909,1392,3,58639.02291,30.915,-89.31,33.9,0.66,9,0,-1.915e-06,7.271e-07,,,ec0915.190605.862065_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,396,z,TEMPLATE,t,0.4406,0.878,0.063,3.587,21.698,9151.0,-1.9149999999999998,0.7271,862065
90,3909,1392,3,58691.95826,30.915,-34.97,38.35,0.82,9,0,-7.5e-07,8.224e-07,,,ec0915.190727.879486_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,397,z,TEMPLATE,t,0.6597,1.016,0.066,4.036,21.499,27221.0,-0.75,0.8223999999999999,879486
90,3909,1392,3,58818.262285,30.915,-73.62,11.93,1.06,9,0,-1.579e-06,2.559e-07,,,ec0915.191201.912644_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,406,z,TEMPLATE,t,1.1264,1.31,0.152,3.599,22.872,7481.0,-1.579,0.2559,912644
90,3909,1392,3,58818.262285,30.915,-49.36,11.65,1.22,9,0,-1.059e-06,2.499e-07,,,ec0915.191201.912644_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,405,z,TEMPLATE,t,1.1253,1.157,0.085,3.6,22.863,7593.0,-1.059,0.24989999999999998,912644
90,3909,1392,3,58818.27059,30.915,-31.04,11.51,0.83,9,0,-6.657e-07,2.469e-07,,,ec0915.191201.912648_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,410,z,TEMPLATE,t,1.1387,1.094,0.103,3.313,22.974,7022.0,-0.6657000000000001,0.2469,912648
90,3909,1392,3,58840.279334,30.915,-33.67,10.01,1.19,9,0,-7.221e-07,2.146e-07,,,ec0915.191223.921762_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,414,z,TEMPLATE,t,1.1448,1.315,0.161,3.23,23.351,4028.0,-0.7221000000000001,0.2146,921762
90,3909,1392,3,58840.287634,30.915,-29.03,10.04,0.69,9,0,-6.226e-07,2.153e-07,,,ec0915.191223.921766_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,418,z,TEMPLATE,t,1.1553,1.201,0.15,2.968,23.373,4317.0,-0.6225999999999999,0.2153,921766
90,3909,1392,3,58840.363289,30.915,-20.4,18.13,0.4,9,0,-4.376e-07,3.887e-07,,,ec0915.191223.921802_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,422,z,TEMPLATE,t,0.5851,1.226,0.129,2.65,22.756,4509.0,-0.4376,0.3887,921802
90,3909,1392,3,58848.301947,30.915,-21.74,10.83,0.45,9,0,-4.662e-07,2.322e-07,,,ec0915.191231.923831_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,426,z,TEMPLATE,t,1.1973,1.426,0.21,2.611,23.578,4309.0,-0.4662,0.2322,923831
90,3909,1392,3,58848.31023,30.915,-12.82,8.95,1.5,9,0,-2.75e-07,1.919e-07,,,ec0915.191231.923835_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,430,z,TEMPLATE,t,1.2048,1.259,0.133,3.537,23.364,4099.0,-0.275,0.1919,923835
90,3909,1392,3,58848.348661,30.915,-34.87,14.22,1.05,9,0,-7.479e-07,3.051e-07,,,ec0915.191231.923853_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,432,z,TEMPLATE,t,0.5858,1.305,0.178,2.912,23.094,2111.0,-0.7479,0.3051,923853
90,3909,1392,3,58870.169795,30.915,-21.35,11.48,1.07,9,0,-4.578e-07,2.461e-07,,,ec0915.200122.925785_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,436,z,TEMPLATE,t,1.056,1.196,0.111,3.884,22.984,5016.0,-0.4578,0.2461,925785
90,3909,1392,3,58877.17514,30.915,-31.83,11.9,0.53,9,0,-6.825e-07,2.551e-07,,,ec0915.200129.927465_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,440,z,TEMPLATE,t,1.0048,1.181,0.094,4.728,22.772,4312.0,-0.6825,0.2551,927465
90,3909,1392,3,58905.154089,30.915,-51.09,10.05,0.72,9,0,-1.096e-06,2.155e-07,,,ec0915.200226.938759_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,444,z,TEMPLATE,t,1.1088,1.238,0.13,3.857,23.09,4273.0,-1.0959999999999999,0.2155,938759
90,3909,1392,3,59146.349303,30.915,-85.27,13.4,0.62,9,0,-1.829e-06,2.874e-07,,,ec0915.201024.948166_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,448,z,TEMPLATE,t,1.1096,1.213,0.112,4.401,22.807,6017.0,-1.829,0.2874,948166
90,3909,1392,3,59176.305734,30.915,-107.45,11.96,0.09,9,0,-2.304e-06,2.565e-07,,,ec0915.201123.957181_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,452,z,TEMPLATE,t,1.1309,1.408,0.209,3.806,23.004,5426.0,-2.304,0.2565,957181
90,3909,1392,3,59236.261521,30.915,-93.81,12.48,1.01,9,0,-2.012e-06,2.676e-07,,,ec0915.210122.958768_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,455,z,TEMPLATE,t,1.0432,1.468,0.226,4.415,22.848,4910.0,-2.012,0.2676,958768
90,3909,1392,3,59301.045653,30.915,-46.77,21.19,0.93,9,0,-1.003e-06,4.545e-07,,,ec0915.210328.978113_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,463,z,TEMPLATE,t,0.5115,1.197,0.11,3.635,22.321,4215.0,-1.003,0.4545,978113
90,3909,1392,3,59304.008094,30.915,-77.96,17.86,0.63,9,0,-1.672e-06,3.831e-07,,,ec0915.210331.979132_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,465,z,TEMPLATE,t,0.5342,1.207,0.1,4.205,22.455,2752.0,-1.6720000000000002,0.3831,979132
90,3909,1392,3,59307.091802,30.915,-23.3,15.0,6.37,9,0,-4.997e-07,3.216e-07,,,ec0915.210403.980345_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,467,z,TEMPLATE,t,0.5061,1.244,0.114,4.768,22.357,2177.0,-0.4997,0.3216,980345
90,3909,1392,3,59512.377811,30.915,-81.21,37.05,0.79,9,0,-1.742e-06,7.946e-07,,,ec0915.211025.1046077_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,480,z,TEMPLATE,t,0.5334,1.15,0.102,3.379,21.799,13643.0,-1.742,0.7946,1046077
90,3909,1392,3,59570.324687,30.915,-41.8,15.01,1.0,9,0,-8.964e-07,3.218e-07,,,ec0915.211222.1064957_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,498,z,TEMPLATE,t,0.5707,1.198,0.099,3.806,22.636,2504.0,-0.8964,0.3218,1064957
90,3909,1392,3,59572.282599,30.915,-0.02,18.29,0.85,9,0,-5.062e-10,3.922e-07,,,ec0915.211224.1065702_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,499,z,TEMPLATE,t,0.4824,1.241,0.131,3.245,22.627,2317.0,-0.0005061999999999999,0.3922,1065702
90,3909,1392,3,59634.202353,30.915,-81.75,11.91,0.21,9,0,-1.753e-06,2.554e-07,,,ec0915.220224.1083414_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,516,z,TEMPLATE,t,1.1791,1.539,0.299,3.317,23.07,6473.0,-1.753,0.2554,1083414
90,3909,1392,3,59899.356462,30.915,-108.96,32.34,1.41,9,0,-2.337e-06,6.935e-07,,,ec0915.221116.1150882_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,538,z,TEMPLATE,t,0.5615,1.16,0.102,3.141,21.994,11086.0,-2.3369999999999997,0.6935,1150882
90,3909,1392,3,59948.227068,30.915,-58.03,19.67,0.85,9,0,-1.244e-06,4.219e-07,,,ec0915.230104.1162015_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,545,z,TEMPLATE,t,0.4907,1.266,0.141,3.614,22.552,2640.0,-1.244,0.4219,1162015
90,3909,1392,3,60126.974862,30.915,-104.37,25.44,0.46,9,0,-2.238e-06,5.455e-07,,,ec0915.230701.1217849_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,576,z,TEMPLATE,t,0.5718,1.22,0.139,3.114,22.311,7670.0,-2.238,0.5455,1217849
90,3909,1392,3,60156.989461,30.915,-177.53,25.29,0.47,9,0,-3.807e-06,5.423e-07,,,ec0915.230731.1227300_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,581,z,TEMPLATE,t,0.5727,1.161,0.088,4.474,21.851,7123.0,-3.807,0.5423,1227300
90,3909,1392,3,60361.185082,30.915,-126.56,30.74,0.57,9,0,-2.714e-06,6.593e-07,,,ec0915.240221.1278342_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,612,z,TEMPLATE,t,0.3481,1.254,0.149,3.138,22.084,4002.0,-2.714,0.6593,1278342
90,3909,1392,3,60427.053895,30.915,-230.66,23.53,0.48,9,0,-4.947e-06,5.045e-07,,,ec0915.240427.1293150_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,631,z,TEMPLATE,t,0.4412,1.246,0.141,3.114,22.273,4553.0,-4.947,0.5045,1293150
90,3909,1392,3,60486.991345,30.915,-196.29,14.82,0.19,9,0,-4.21e-06,3.179e-07,,,ec0915.240625.1305583_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,648,z,TEMPLATE,t,0.5759,1.272,0.07,5.071,22.396,2469.0,-4.21,0.3179,1305583
90,3909,1392,3,60508.01389,30.915,-157.62,27.24,0.47,9,0,-3.38e-06,5.841e-07,,,ec0915.240717.1312960_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,657,z,TEMPLATE,t,0.5675,1.125,0.046,4.761,21.822,7694.0,-3.38,0.5841000000000001,1312960
90,3909,1392,3,60796.012609,30.915,-188.03,557.59,0.22,7,0,-4.032e-06,1.196e-05,,,ec0915.250501.1383216_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,802,z,TEMPLATE,t,0.0156,1.095,0.048,4.827,18.41,2487.0,-4.032,11.96,1383216
90,3909,1392,3,60810.00515,30.915,-173.76,55.38,0.95,9,0,-3.726e-06,1.188e-06,,,ec0915.250515.1385416_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,817,z,TEMPLATE,t,0.2462,1.214,0.108,2.67,21.572,6937.0,-3.726,1.1880000000000002,1385416
90,3909,1392,3,60811.012032,30.915,-359.64,37.74,1.23,9,0,-7.713e-06,8.095e-07,,,ec0915.250516.1385995_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,824,z,TEMPLATE,t,0.2676,1.351,0.182,2.819,21.901,4248.0,-7.713000000000001,0.8095,1385995
90,3909,1392,3,60836.034265,30.915,-285.04,29.7,1.65,9,0,-6.113e-06,6.369e-07,,,ec0915.250610.1395332_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,845,z,TEMPLATE,t,0.4464,1.185,0.081,4.492,21.636,6836.0,-6.1129999999999995,0.6369,1395332
90,3909,1392,3,60861.985881,30.915,,,,0,0,,,,,ec0915.250705.1404550_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,861,z,TEMPLATE,t,0.0781,1.115,0.056,7.942,18.755,14860.0,,,1404550
90,3909,1392,3,60885.981919,30.915,-303.31,85.54,0.91,9,0,-6.505e-06,1.835e-06,,,ec0915.250729.1410882_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,878,z,TEMPLATE,t,0.1174,1.156,0.081,5.031,20.453,4021.0,-6.505000000000001,1.835,1410882
90,3909,1392,3,60891.978828,30.915,-291.27,59.33,1.28,9,0,-6.247e-06,1.272e-06,,,ec0915.250804.1411935_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,882,z,TEMPLATE,t,0.2642,1.143,0.074,3.756,21.204,8976.0,-6.247,1.272,1411935
90,3909,1392,3,60988.321944,30.915,-399.29,17.27,1.11,9,0,-8.563e-06,3.703e-07,,,ec0915.251109.1433487_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,923,z,TEMPLATE,t,0.545,1.532,0.233,4.536,22.309,3622.0,-8.562999999999999,0.37029999999999996,1433487
90,3909,1392,3,60997.332383,30.915,-357.53,31.62,0.78,9,0,-7.668e-06,6.78e-07,,,ec0915.251118.1436429_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,936,z,TEMPLATE,t,0.2931,1.33,0.162,3.198,22.001,3094.0,-7.668,0.678,1436429
90,3909,1392,3,61000.294623,30.915,-798.81,632.8,1.27,9,0,-1.713e-05,1.357e-05,,,ec0915.251121.1437419_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,940,z,TEMPLATE,t,0.0097,1.092,0.062,3.949,18.505,1654.0,-17.13,13.57,1437419
90,3909,1392,3,61054.348165,30.915,-349.02,12.11,0.92,9,0,-7.485e-06,2.598e-07,,,ec0915.260114.1448793_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,999,z,TEMPLATE,t,0.5609,1.611,0.263,3.106,23.245,1314.0,-7.485,0.2598,1448793
90,3909,1392,3,61111.243969,30.915,-362.07,12.83,0.64,9,0,-7.765e-06,2.751e-07,,,ec0915.260312.1462192_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,1076,z,TEMPLATE,t,0.5703,1.382,0.135,4.012,22.768,1832.0,-7.765,0.2751,1462192
91,3914,1402,3,56341.289265,30.915,44.44,10.46,0.6,9,7,9.531e-07,2.244e-07,23.952,0.255648,ec0915.130218.178885_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,10,z,TEMPLATE,t,0.8508,1.259,0.057,4.678,22.854,3300.0,0.9531000000000001,0.2244,178885
91,3914,1402,3,56341.291336,30.915,77.87,10.26,1.14,9,9,1.67e-06,2.201e-07,23.343,0.143113,ec0915.130218.178886_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,11,z,TEMPLATE,t,0.8473,1.266,0.073,4.273,22.895,3347.0,1.6700000000000002,0.2201,178886
91,3914,1402,3,56360.209714,30.915,94.27,13.45,0.77,9,9,2.022e-06,2.885e-07,23.136,0.154925,ec0915.130309.184932_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,16,z,TEMPLATE,t,0.5299,1.501,0.167,2.985,23.119,1727.0,2.022,0.28850000000000003,184932
91,3914,1402,3,56418.977034,30.915,70.06,11.03,1.27,9,9,1.502e-06,2.366e-07,23.458,0.170983,ec0915.130506.204629_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,26,z,TEMPLATE,t,1.148,1.415,0.136,4.154,22.944,6628.0,1.502,0.23659999999999998,204629
91,3914,1402,3,56487.988309,30.915,43.11,10.6,1.53,9,9,9.246e-07,2.274e-07,23.985,0.266999,ec0915.130714.218757_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,30,z,TEMPLATE,t,1.1066,1.401,0.139,4.132,22.883,6364.0,0.9246,0.22740000000000002,218757
91,3914,1402,3,56488.988287,30.915,23.28,10.75,1.15,9,9,4.992e-07,2.306e-07,,,ec0915.130715.219201_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,34,z,TEMPLATE,t,1.1771,1.424,0.157,3.539,23.022,6998.0,0.49920000000000003,0.2306,219201
91,3914,1402,3,56489.013217,30.915,28.57,11.68,0.87,9,9,6.128e-07,2.505e-07,,,ec0915.130716.219213_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,38,z,TEMPLATE,t,1.1635,1.349,0.109,3.653,23.001,6723.0,0.6128,0.2505,219213
91,3914,1402,3,56612.306942,30.915,22.75,10.65,0.67,9,7,4.879e-07,2.285e-07,,,ec0915.131116.254783_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,43,z,TEMPLATE,t,1.1224,1.313,0.078,4.868,22.731,6461.0,0.4879,0.22849999999999998,254783
91,3914,1402,3,56668.211483,30.915,37.18,9.4,2.32,9,9,7.973e-07,2.016e-07,24.146,0.274474,ec0915.140111.273124_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,47,z,TEMPLATE,t,1.172,1.495,0.158,3.611,23.257,4304.0,0.7973,0.2016,273124
91,3914,1402,3,56668.219813,30.915,29.9,8.52,3.07,9,9,6.413e-07,1.827e-07,24.382,0.309273,ec0915.140111.273128_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,51,z,TEMPLATE,t,1.1786,1.44,0.115,4.442,23.028,4385.0,0.6413,0.1827,273128
91,3914,1402,3,56713.197028,30.915,-2.31,8.74,2.1,9,9,-4.949e-08,1.874e-07,,,ec0915.140225.288123_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,79,z,TEMPLATE,t,1.1672,1.419,0.125,3.898,23.153,5178.0,-0.04949,0.1874,288123
91,3914,1402,3,56764.149481,30.915,5.13,10.58,1.98,9,9,1.1e-07,2.268e-07,,,ec0915.140417.301623_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,84,z,TEMPLATE,t,1.0992,1.466,0.159,3.443,23.118,5856.0,0.11,0.2268,301623
91,3914,1402,3,56764.153625,30.915,-32.63,11.54,1.02,9,9,-6.997e-07,2.476e-07,,,ec0915.140417.301625_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,86,z,TEMPLATE,t,1.0967,1.435,0.125,3.415,23.19,5889.0,-0.6997000000000001,0.24760000000000001,301625
91,3914,1402,3,56814.091425,30.915,-5.34,10.77,1.24,9,3,-1.146e-07,2.31e-07,,,ec0915.140606.320269_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,89,z,TEMPLATE,t,1.1459,1.413,0.09,5.263,22.754,5333.0,-0.1146,0.23099999999999998,320269
91,3914,1402,3,56834.960611,30.915,-36.83,12.57,0.78,9,7,-7.898e-07,2.697e-07,,,ec0915.140626.331029_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,91,z,TEMPLATE,t,1.0967,1.452,0.12,4.69,22.667,7577.0,-0.7898000000000001,0.2697,331029
91,3914,1402,3,56854.965339,30.915,-15.21,12.45,0.7,9,9,-3.263e-07,2.67e-07,,,ec0915.140716.337810_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,99,z,TEMPLATE,t,1.0126,1.426,0.119,4.132,22.811,6947.0,-0.3263,0.267,337810
91,3914,1402,3,56998.316848,30.915,-74.39,11.6,0.59,9,9,-1.595e-06,2.487e-07,,,ec0915.141207.384681_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,106,z,TEMPLATE,t,1.1284,1.229,0.117,3.559,22.939,6560.0,-1.595,0.2487,384681
91,3914,1402,3,56998.321015,30.915,-116.71,11.71,1.51,9,9,-2.503e-06,2.511e-07,,,ec0915.141207.384683_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,108,z,TEMPLATE,t,1.1258,1.196,0.077,4.304,22.778,6407.0,-2.503,0.25110000000000005,384683
91,3914,1402,3,57026.228979,30.915,-70.53,13.01,1.02,9,9,-1.513e-06,2.791e-07,,,ec0915.150104.394285_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,111,z,TEMPLATE,t,1.0335,1.269,0.148,3.39,22.831,6751.0,-1.513,0.2791,394285
91,3914,1402,3,57026.233149,30.915,-97.77,11.92,0.6,9,9,-2.097e-06,2.556e-07,,,ec0915.150104.394287_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,113,z,TEMPLATE,t,1.0467,1.125,0.082,3.691,22.789,6901.0,-2.097,0.2556,394287
91,3914,1402,3,57050.242086,30.915,-61.17,9.47,1.67,9,9,-1.312e-06,2.03e-07,,,ec0915.150128.403911_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,118,z,TEMPLATE,t,0.9842,1.261,0.131,4.029,23.145,3149.0,-1.312,0.203,403911
91,3914,1402,3,57053.240481,30.915,-101.69,10.96,1.82,9,9,-2.181e-06,2.351e-07,,,ec0915.150131.404893_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,122,z,TEMPLATE,t,1.073,1.194,0.087,3.937,22.876,5245.0,-2.181,0.2351,404893
91,3914,1402,3,57056.260361,30.915,-83.45,12.15,1.14,9,9,-1.79e-06,2.607e-07,,,ec0915.150203.405992_ooi_z_ls9_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,126,z,TEMPLATE,t,1.1387,1.22,0.117,3.582,22.902,6587.0,-1.79,0.2607,405992
91,3914,1402,3,57056.268626,30.915,-99.83,12.84,1.13,9,9,-2.141e-06,2.753e-07,,,ec0915.150203.405996_ooi_z_ls9_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,130,z,TEMPLATE,t,1.1421,1.042,0.093,3.48,22.867,7293.0,-2.141,0.2753,405996
91,3914,1402,3,57083.233746,30.915,-123.81,10.98,0.84,9,9,-2.655e-06,2.355e-07,,,ec0915.150302.417215_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,135,z,TEMPLATE,t,1.043,1.205,0.135,3.416,23.018,4875.0,-2.655,0.23550000000000001,417215
91,3914,1402,3,57088.183133,30.915,-97.16,11.4,0.99,9,9,-2.084e-06,2.445e-07,,,ec0915.150307.419088_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,136,z,TEMPLATE,t,1.0547,1.158,0.08,3.392,23.026,6188.0,-2.084,0.2445,419088
91,3914,1402,3,57088.185779,30.915,-105.07,11.85,1.79,9,9,-2.253e-06,2.542e-07,,,ec0915.150307.419089_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,137,z,TEMPLATE,t,1.0497,1.223,0.109,2.884,23.166,5927.0,-2.2529999999999997,0.2542,419089
91,3914,1402,3,57117.011808,30.915,-67.21,11.88,0.84,9,9,-1.441e-06,2.548e-07,,,ec0915.150405.429230_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,143,z,TEMPLATE,t,1.0671,1.153,0.082,4.288,22.642,7571.0,-1.441,0.25479999999999997,429230
91,3914,1402,3,57117.015936,30.915,-60.6,11.98,2.77,9,9,-1.3e-06,2.569e-07,,,ec0915.150405.429232_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,145,z,TEMPLATE,t,1.0619,1.19,0.061,4.641,22.633,6637.0,-1.3,0.25689999999999996,429232
91,3914,1402,3,57139.0088,30.915,-80.73,11.54,1.03,9,3,-1.731e-06,2.474e-07,,,ec0915.150427.437746_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,151,z,TEMPLATE,t,1.041,1.249,0.072,5.414,22.529,5505.0,-1.731,0.2474,437746
91,3914,1402,3,57171.013911,30.915,166.75,276.46,1.55,9,9,3.576e-06,5.929e-06,,,ec0915.150529.443410_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,153,z,TEMPLATE,t,0.0897,1.165,0.048,4.037,19.422,24525.0,3.576,5.929,443410
